SQNR=22590;DATE=24-08-14;TIME=06:16:30;STAT=201222;TMPA=17;TMPP=176;TMPB=21;TMPC=21;RHUA=87;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=7;PIRP=7;PIRM=7;PIRL=-2;PIRH=7;
SQNR=22605;DATE=24-08-14;TIME=06:16:45;STAT=201222;TMPA=17;TMPP=177;TMPB=21;TMPC=21;RHUA=87;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=7;PIRP=7;PIRM=7;PIRL=-2;PIRH=8;
SQNR=22620;DATE=24-08-14;TIME=06:17:00;STAT=201222;TMPA=17;TMPP=178;TMPB=21;TMPC=21;RHUA=87;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=7;PIRP=7;PIRM=7;PIRL=-2;PIRH=8;
SQNR=22635;DATE=24-08-14;TIME=06:17:15;STAT=201222;TMPA=17;TMPP=178;TMPB=22;TMPC=21;RHUA=87;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=7;PIRP=7;PIRM=7;PIRL=-2;PIRH=8;
SQNR=22650;DATE=24-08-14;TIME=06:17:30;STAT=201222;TMPA=17;TMPP=179;TMPB=22;TMPC=21;RHUA=86;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=7;PIRP=7;PIRM=7;PIRL=-2;PIRH=8;
SQNR=22665;DATE=24-08-14;TIME=06:17:45;STAT=201222;TMPA=17;TMPP=179;TMPB=22;TMPC=21;RHUA=86;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=7;PIRP=7;PIRM=7;PIRL=-2;PIRH=8;
SQNR=22680;DATE=24-08-14;TIME=06:18:00;STAT=201222;TMPA=18;TMPP=180;TMPB=22;TMPC=21;RHUA=86;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=8;PIRP=7;PIRM=7;PIRL=-2;PIRH=8;
SQNR=22695;DATE=24-08-14;TIME=06:18:15;STAT=201222;TMPA=18;TMPP=180;TMPB=22;TMPC=21;RHUA=86;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=7;PIRP=7;PIRM=7;PIRL=-2;PIRH=8;
SQNR=22710;DATE=24-08-14;TIME=06:18:30;STAT=201222;TMPA=18;TMPP=182;TMPB=22;TMPC=21;RHUA=85;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=8;PIRP=7;PIRM=7;PIRL=-2;PIRH=8;
SQNR=22725;DATE=24-08-14;TIME=06:18:45;STAT=201222;TMPA=18;TMPP=182;TMPB=22;TMPC=21;RHUA=85;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=8;PIRP=8;PIRM=8;PIRL=-2;PIRH=8;
SQNR=22740;DATE=24-08-14;TIME=06:19:00;STAT=201222;TMPA=18;TMPP=182;TMPB=22;TMPC=21;RHUA=85;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=8;PIRP=8;PIRM=8;PIRL=-2;PIRH=8;
SQNR=22755;DATE=24-08-14;TIME=06:19:15;STAT=201222;TMPA=18;TMPP=182;TMPB=22;TMPC=21;RHUA=84;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=8;PIRP=8;PIRM=8;PIRL=-2;PIRH=8;
SQNR=22770;DATE=24-08-14;TIME=06:19:30;STAT=201222;TMPA=18;TMPP=182;TMPB=22;TMPC=21;RHUA=84;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=8;PIRP=8;PIRM=8;PIRL=-2;PIRH=8;
SQNR=22785;DATE=24-08-14;TIME=06:19:45;STAT=201222;TMPA=18;TMPP=182;TMPB=22;TMPC=21;RHUA=84;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=9;PIRP=8;PIRM=8;PIRL=-2;PIRH=9;
SQNR=22800;DATE=24-08-14;TIME=06:20:00;STAT=201222;TMPA=18;TMPP=181;TMPB=21;TMPC=21;RHUA=83;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=9;PIRP=9;PIRM=9;PIRL=-2;PIRH=9;
C-----;?
V-----;SWVNR=2102190;SQNDL=22801;DATE=24-08-14;TIME=06:20:06;THTYP=85;TTEMP=15;TDEWP=5;IUFAN=800;ILFAN=5;IUHEA=3000;PYDEF=21;PYAVT=30;PYAVW=1;PYOST=0;MSDLY=15;FNDLY=30;OSTRG=3;DBGFL=0;ASIRE=0;DBGRE=0;MPPFL=-1;
SQNR=22815;DATE=24-08-14;TIME=06:20:15;STAT=201222;TMPA=18;TMPP=180;TMPB=21;TMPC=21;RHUA=83;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=9;PIRP=9;PIRM=9;PIRL=-2;PIRH=9;
SQNR=22830;DATE=24-08-14;TIME=06:20:30;STAT=201222;TMPA=18;TMPP=180;TMPB=21;TMPC=21;RHUA=84;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=10;PIRP=9;PIRM=9;PIRL=-2;PIRH=10;
SQNR=22845;DATE=24-08-14;TIME=06:20:45;STAT=201222;TMPA=17;TMPP=179;TMPB=21;TMPC=21;RHUA=84;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=10;PIRP=10;PIRM=9;PIRL=-2;PIRH=10;
SQNR=22860;DATE=24-08-14;TIME=06:21:00;STAT=201222;TMPA=17;TMPP=177;TMPB=21;TMPC=21;RHUA=84;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=10;PIRP=10;PIRM=10;PIRL=-2;PIRH=10;
SQNR=22875;DATE=24-08-14;TIME=06:21:15;STAT=201222;TMPA=17;TMPP=176;TMPB=21;TMPC=21;RHUA=85;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=10;PIRP=10;PIRM=10;PIRL=-2;PIRH=10;
SQNR=22890;DATE=24-08-14;TIME=06:21:30;STAT=201222;TMPA=17;TMPP=175;TMPB=21;TMPC=21;RHUA=85;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=11;PIRP=10;PIRM=10;PIRL=-2;PIRH=11;
SQNR=22905;DATE=24-08-14;TIME=06:21:45;STAT=201222;TMPA=17;TMPP=174;TMPB=21;TMPC=21;RHUA=85;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=11;PIRP=11;PIRM=10;PIRL=-2;PIRH=11;
SQNR=22920;DATE=24-08-14;TIME=06:22:00;STAT=201222;TMPA=17;TMPP=173;TMPB=21;TMPC=21;RHUA=86;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=11;PIRP=11;PIRM=11;PIRL=-2;PIRH=11;
SQNR=22935;DATE=24-08-14;TIME=06:22:15;STAT=201222;TMPA=17;TMPP=173;TMPB=21;TMPC=21;RHUA=86;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=11;PIRP=11;PIRM=11;PIRL=-2;PIRH=11;
SQNR=22950;DATE=24-08-14;TIME=06:22:30;STAT=201222;TMPA=17;TMPP=172;TMPB=21;TMPC=21;RHUA=87;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=11;PIRP=11;PIRM=11;PIRL=-2;PIRH=11;
SQNR=22965;DATE=24-08-14;TIME=06:22:45;STAT=201222;TMPA=17;TMPP=171;TMPB=21;TMPC=21;RHUA=87;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=11;PIRP=11;PIRM=11;PIRL=-2;PIRH=11;
SQNR=22980;DATE=24-08-14;TIME=06:23:00;STAT=201222;TMPA=17;TMPP=170;TMPB=21;TMPC=21;RHUA=87;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=11;PIRP=11;PIRM=11;PIRL=-2;PIRH=11;
SQNR=22995;DATE=24-08-14;TIME=06:23:15;STAT=201222;TMPA=17;TMPP=170;TMPB=21;TMPC=21;RHUA=87;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=11;PIRP=11;PIRM=11;PIRL=-2;PIRH=11;
SQNR=23010;DATE=24-08-14;TIME=06:23:30;STAT=201222;TMPA=16;TMPP=169;TMPB=21;TMPC=21;RHUA=88;DWPA=14;PTYP=1;PNAM=MS-80SH;PIRA=11;PIRP=11;PIRM=11;PIRL=-2;PIRH=12;
SQNR=23025;DATE=24-08-14;TIME=06:23:45;STAT=201222;TMPA=16;TMPP=169;TMPB=21;TMPC=21;RHUA=88;DWPA=14;PTYP=1;PNAM=MS-80SH;PIRA=12;PIRP=11;PIRM=11;PIRL=-2;PIRH=12;
SQNR=23040;DATE=24-08-14;TIME=06:24:00;STAT=201222;TMPA=16;TMPP=168;TMPB=21;TMPC=21;RHUA=88;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=12;PIRP=12;PIRM=11;PIRL=-2;PIRH=12;
SQNR=23055;DATE=24-08-14;TIME=06:24:15;STAT=201222;TMPA=16;TMPP=169;TMPB=21;TMPC=20;RHUA=88;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=12;PIRP=12;PIRM=12;PIRL=-2;PIRH=12;
SQNR=23070;DATE=24-08-14;TIME=06:24:30;STAT=201222;TMPA=16;TMPP=169;TMPB=21;TMPC=20;RHUA=88;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=12;PIRP=12;PIRM=12;PIRL=-2;PIRH=12;
SQNR=23085;DATE=24-08-14;TIME=06:24:45;STAT=201222;TMPA=16;TMPP=168;TMPB=21;TMPC=20;RHUA=88;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=12;PIRP=12;PIRM=12;PIRL=-2;PIRH=12;
C-----;?
SQNR=23100;DATE=24-08-14;TIME=06:25:00;STAT=201222;TMPA=16;TMPP=168;TMPB=20;TMPC=20;RHUA=88;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=12;PIRP=12;PIRM=12;PIRL=-2;PIRH=12;
V-----;SWVNR=2102190;SQNDL=23101;DATE=24-08-14;TIME=06:25:06;THTYP=85;TTEMP=15;TDEWP=5;IUFAN=800;ILFAN=5;IUHEA=3000;PYDEF=21;PYAVT=30;PYAVW=1;PYOST=0;MSDLY=15;FNDLY=30;OSTRG=3;DBGFL=0;ASIRE=0;DBGRE=0;MPPFL=-1;
SQNR=23115;DATE=24-08-14;TIME=06:25:15;STAT=201222;TMPA=16;TMPP=168;TMPB=21;TMPC=20;RHUA=88;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=12;PIRP=12;PIRM=12;PIRL=-2;PIRH=12;
SQNR=23130;DATE=24-08-14;TIME=06:25:30;STAT=201222;TMPA=16;TMPP=168;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=12;PIRP=12;PIRM=12;PIRL=-2;PIRH=12;
SQNR=23145;DATE=24-08-14;TIME=06:25:45;STAT=201222;TMPA=16;TMPP=168;TMPB=20;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=12;PIRP=12;PIRM=12;PIRL=-2;PIRH=12;
SQNR=23160;DATE=24-08-14;TIME=06:26:00;STAT=201222;TMPA=16;TMPP=168;TMPB=20;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=12;PIRP=12;PIRM=12;PIRL=-2;PIRH=12;
SQNR=23175;DATE=24-08-14;TIME=06:26:15;STAT=201222;TMPA=16;TMPP=168;TMPB=20;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=12;PIRP=12;PIRM=12;PIRL=-2;PIRH=12;
SQNR=23190;DATE=24-08-14;TIME=06:26:30;STAT=201222;TMPA=16;TMPP=168;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=13;PIRP=12;PIRM=12;PIRL=-2;PIRH=13;
SQNR=23205;DATE=24-08-14;TIME=06:26:45;STAT=201222;TMPA=16;TMPP=168;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=13;PIRP=12;PIRM=12;PIRL=-2;PIRH=13;
SQNR=23220;DATE=24-08-14;TIME=06:27:00;STAT=201222;TMPA=16;TMPP=168;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=13;PIRP=13;PIRM=13;PIRL=-2;PIRH=13;
SQNR=23235;DATE=24-08-14;TIME=06:27:15;STAT=201222;TMPA=16;TMPP=168;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=13;PIRP=13;PIRM=13;PIRL=-2;PIRH=13;
SQNR=23250;DATE=24-08-14;TIME=06:27:30;STAT=201222;TMPA=16;TMPP=168;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=13;PIRP=13;PIRM=13;PIRL=-2;PIRH=13;
SQNR=23265;DATE=24-08-14;TIME=06:27:45;STAT=201222;TMPA=16;TMPP=169;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=13;PIRP=13;PIRM=13;PIRL=-2;PIRH=13;
SQNR=23280;DATE=24-08-14;TIME=06:28:00;STAT=201222;TMPA=16;TMPP=169;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=14;PIRP=13;PIRM=13;PIRL=-2;PIRH=14;
SQNR=23295;DATE=24-08-14;TIME=06:28:15;STAT=201222;TMPA=16;TMPP=169;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=14;PIRP=14;PIRM=13;PIRL=-2;PIRH=14;
SQNR=23310;DATE=24-08-14;TIME=06:28:30;STAT=201222;TMPA=16;TMPP=168;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=14;PIRP=14;PIRM=14;PIRL=-2;PIRH=14;
SQNR=23325;DATE=24-08-14;TIME=06:28:45;STAT=201222;TMPA=16;TMPP=169;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=14;PIRP=14;PIRM=14;PIRL=-2;PIRH=14;
SQNR=23340;DATE=24-08-14;TIME=06:29:00;STAT=201222;TMPA=16;TMPP=169;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=15;PIRP=14;PIRM=14;PIRL=-2;PIRH=15;
SQNR=23355;DATE=24-08-14;TIME=06:29:15;STAT=201222;TMPA=16;TMPP=169;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=15;PIRP=14;PIRM=14;PIRL=-2;PIRH=15;
SQNR=23370;DATE=24-08-14;TIME=06:29:30;STAT=201222;TMPA=16;TMPP=169;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=15;PIRP=15;PIRM=14;PIRL=-2;PIRH=15;
SQNR=23385;DATE=24-08-14;TIME=06:29:45;STAT=201222;TMPA=16;TMPP=169;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=15;PIRP=15;PIRM=15;PIRL=-2;PIRH=15;
SQNR=23400;DATE=24-08-14;TIME=06:30:00;STAT=201222;TMPA=16;TMPP=169;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=15;PIRP=15;PIRM=15;PIRL=-2;PIRH=15;
C-----;?
V-----;SWVNR=2102190;SQNDL=23401;DATE=24-08-14;TIME=06:30:06;THTYP=85;TTEMP=15;TDEWP=5;IUFAN=800;ILFAN=5;IUHEA=3000;PYDEF=21;PYAVT=30;PYAVW=1;PYOST=0;MSDLY=15;FNDLY=30;OSTRG=3;DBGFL=0;ASIRE=0;DBGRE=0;MPPFL=-1;
SQNR=23415;DATE=24-08-14;TIME=06:30:15;STAT=201222;TMPA=16;TMPP=169;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=15;PIRP=15;PIRM=15;PIRL=-2;PIRH=15;
SQNR=23430;DATE=24-08-14;TIME=06:30:30;STAT=201222;TMPA=16;TMPP=169;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=15;PIRP=15;PIRM=15;PIRL=-2;PIRH=15;
SQNR=23445;DATE=24-08-14;TIME=06:30:45;STAT=201222;TMPA=16;TMPP=169;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=15;PIRP=15;PIRM=15;PIRL=-2;PIRH=15;
SQNR=23460;DATE=24-08-14;TIME=06:31:00;STAT=201222;TMPA=16;TMPP=169;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=15;PIRP=15;PIRM=15;PIRL=-2;PIRH=15;
SQNR=23475;DATE=24-08-14;TIME=06:31:15;STAT=201222;TMPA=16;TMPP=169;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=16;PIRP=15;PIRM=15;PIRL=-2;PIRH=16;
SQNR=23490;DATE=24-08-14;TIME=06:31:30;STAT=201222;TMPA=16;TMPP=169;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=16;PIRP=16;PIRM=16;PIRL=-2;PIRH=16;
SQNR=23505;DATE=24-08-14;TIME=06:31:45;STAT=201222;TMPA=16;TMPP=169;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=16;PIRP=16;PIRM=16;PIRL=-2;PIRH=16;
SQNR=23520;DATE=24-08-14;TIME=06:32:00;STAT=201222;TMPA=16;TMPP=169;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=16;PIRP=16;PIRM=16;PIRL=-2;PIRH=16;
SQNR=23535;DATE=24-08-14;TIME=06:32:15;STAT=201222;TMPA=16;TMPP=169;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=17;PIRP=16;PIRM=16;PIRL=-2;PIRH=17;
SQNR=23550;DATE=24-08-14;TIME=06:32:30;STAT=201222;TMPA=16;TMPP=169;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=17;PIRP=17;PIRM=16;PIRL=-2;PIRH=17;
SQNR=23565;DATE=24-08-14;TIME=06:32:45;STAT=201222;TMPA=17;TMPP=170;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=18;PIRP=17;PIRM=17;PIRL=-2;PIRH=18;
SQNR=23580;DATE=24-08-14;TIME=06:33:00;STAT=201222;TMPA=17;TMPP=170;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=20;PIRP=18;PIRM=18;PIRL=-2;PIRH=20;
SQNR=23595;DATE=24-08-14;TIME=06:33:15;STAT=201222;TMPA=17;TMPP=170;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=22;PIRP=20;PIRM=19;PIRL=-2;PIRH=22;
SQNR=23610;DATE=24-08-14;TIME=06:33:30;STAT=201222;TMPA=17;TMPP=170;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=23;PIRP=22;PIRM=20;PIRL=-2;PIRH=23;
SQNR=23625;DATE=24-08-14;TIME=06:33:45;STAT=201222;TMPA=17;TMPP=170;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=25;PIRP=23;PIRM=22;PIRL=-2;PIRH=25;
SQNR=23640;DATE=24-08-14;TIME=06:34:00;STAT=201222;TMPA=17;TMPP=170;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=27;PIRP=25;PIRM=24;PIRL=-2;PIRH=27;
SQNR=23655;DATE=24-08-14;TIME=06:34:15;STAT=201222;TMPA=17;TMPP=170;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=29;PIRP=27;PIRM=25;PIRL=-2;PIRH=29;
SQNR=23670;DATE=24-08-14;TIME=06:34:30;STAT=201222;TMPA=17;TMPP=171;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=30;PIRP=29;PIRM=27;PIRL=-2;PIRH=30;
SQNR=23685;DATE=24-08-14;TIME=06:34:45;STAT=201222;TMPA=17;TMPP=171;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=32;PIRP=30;PIRM=29;PIRL=-2;PIRH=32;
C-----;?
SQNR=23700;DATE=24-08-14;TIME=06:35:00;STAT=201222;TMPA=17;TMPP=171;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=33;PIRP=32;PIRM=30;PIRL=-2;PIRH=33;
SQNR=23715;DATE=24-08-14;TIME=06:35:15;STAT=201222;TMPA=17;TMPP=171;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=34;PIRP=33;PIRM=32;PIRL=-2;PIRH=34;
SQNR=23730;DATE=24-08-14;TIME=06:35:30;STAT=201222;TMPA=17;TMPP=171;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=35;PIRP=34;PIRM=33;PIRL=-2;PIRH=35;
SQNR=23745;DATE=24-08-14;TIME=06:35:45;STAT=201222;TMPA=17;TMPP=171;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=35;PIRP=35;PIRM=34;PIRL=-2;PIRH=35;
SQNR=23760;DATE=24-08-14;TIME=06:36:00;STAT=201222;TMPA=17;TMPP=171;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=34;PIRP=34;PIRM=34;PIRL=-2;PIRH=35;
SQNR=23775;DATE=24-08-14;TIME=06:36:15;STAT=201222;TMPA=17;TMPP=171;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=34;PIRP=34;PIRM=34;PIRL=-2;PIRH=35;
SQNR=23790;DATE=24-08-14;TIME=06:36:30;STAT=201222;TMPA=17;TMPP=171;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=33;PIRP=34;PIRM=34;PIRL=-2;PIRH=35;
SQNR=23805;DATE=24-08-14;TIME=06:36:45;STAT=201222;TMPA=17;TMPP=171;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=32;PIRP=33;PIRM=33;PIRL=-2;PIRH=35;
SQNR=23820;DATE=24-08-14;TIME=06:37:00;STAT=201222;TMPA=17;TMPP=171;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=32;PIRP=32;PIRM=33;PIRL=-2;PIRH=35;
SQNR=23835;DATE=24-08-14;TIME=06:37:15;STAT=201222;TMPA=17;TMPP=171;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=31;PIRP=32;PIRM=32;PIRL=-2;PIRH=35;
SQNR=23850;DATE=24-08-14;TIME=06:37:30;STAT=201222;TMPA=17;TMPP=171;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=30;PIRP=31;PIRM=31;PIRL=-2;PIRH=35;
SQNR=23865;DATE=24-08-14;TIME=06:37:45;STAT=201222;TMPA=17;TMPP=171;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=29;PIRP=30;PIRM=31;PIRL=-2;PIRH=35;
SQNR=23880;DATE=24-08-14;TIME=06:38:00;STAT=201222;TMPA=17;TMPP=171;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=29;PIRP=29;PIRM=30;PIRL=-2;PIRH=35;
SQNR=23895;DATE=24-08-14;TIME=06:38:15;STAT=201222;TMPA=17;TMPP=171;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=28;PIRP=29;PIRM=29;PIRL=-2;PIRH=35;
SQNR=23910;DATE=24-08-14;TIME=06:38:30;STAT=201222;TMPA=17;TMPP=171;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=28;PIRP=28;PIRM=29;PIRL=-2;PIRH=35;
SQNR=23925;DATE=24-08-14;TIME=06:38:45;STAT=201222;TMPA=17;TMPP=171;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=27;PIRP=28;PIRM=28;PIRL=-2;PIRH=35;
SQNR=23940;DATE=24-08-14;TIME=06:39:00;STAT=201222;TMPA=17;TMPP=171;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=27;PIRP=27;PIRM=28;PIRL=-2;PIRH=35;
SQNR=23955;DATE=24-08-14;TIME=06:39:15;STAT=201222;TMPA=17;TMPP=171;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=27;PIRP=27;PIRM=27;PIRL=-2;PIRH=35;
SQNR=23970;DATE=24-08-14;TIME=06:39:30;STAT=201222;TMPA=17;TMPP=171;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=27;PIRP=27;PIRM=27;PIRL=-2;PIRH=35;
SQNR=23985;DATE=24-08-14;TIME=06:39:45;STAT=201222;TMPA=17;TMPP=171;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=28;PIRP=27;PIRM=27;PIRL=-2;PIRH=35;
SQNR=24000;DATE=24-08-14;TIME=06:40:00;STAT=201222;TMPA=17;TMPP=170;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=29;PIRP=28;PIRM=28;PIRL=-2;PIRH=35;
C-----;?
V-----;SWVNR=2102190;SQNDL=24002;DATE=24-08-14;TIME=06:40:07;THTYP=85;TTEMP=15;TDEWP=5;IUFAN=800;ILFAN=5;IUHEA=3000;PYDEF=21;PYAVT=30;PYAVW=1;PYOST=0;MSDLY=15;FNDLY=30;OSTRG=3;DBGFL=0;ASIRE=0;DBGRE=0;MPPFL=-1;
SQNR=24015;DATE=24-08-14;TIME=06:40:15;STAT=201222;TMPA=17;TMPP=170;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=31;PIRP=29;PIRM=29;PIRL=-2;PIRH=35;
SQNR=24030;DATE=24-08-14;TIME=06:40:30;STAT=201222;TMPA=17;TMPP=171;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=33;PIRP=31;PIRM=30;PIRL=-2;PIRH=35;
SQNR=24045;DATE=24-08-14;TIME=06:40:45;STAT=201222;TMPA=17;TMPP=171;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=36;PIRP=33;PIRM=32;PIRL=-2;PIRH=36;
SQNR=24060;DATE=24-08-14;TIME=06:41:00;STAT=201222;TMPA=17;TMPP=172;TMPB=21;TMPC=20;RHUA=89;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=38;PIRP=36;PIRM=34;PIRL=-2;PIRH=38;
